city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q7053,http://www.wikidata.org/entity/Q183,Родгау,Германия,Point(8.884097222 50.025625)
http://www.wikidata.org/entity/Q7054,http://www.wikidata.org/entity/Q159,Дальнегорск,Россия,Point(135.616666666 44.566666666)
http://www.wikidata.org/entity/Q7057,http://www.wikidata.org/entity/Q183,Лерте,Германия,Point(9.976944444 52.3725)
http://www.wikidata.org/entity/Q7067,http://www.wikidata.org/entity/Q183,Битигхайм-Биссинген,Германия,Point(9.133333333 48.966666666)
http://www.wikidata.org/entity/Q7070,http://www.wikidata.org/entity/Q183,Айзенах,Германия,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q7072,http://www.wikidata.org/entity/Q183,Хальберштадт,Германия,Point(11.046666666 51.895833333)
http://www.wikidata.org/entity/Q7078,http://www.wikidata.org/entity/Q183,Роттенбург-на-Неккаре,Германия,Point(8.934444444 48.477222222)
http://www.wikidata.org/entity/Q7342,http://www.wikidata.org/entity/Q36,Освенцим,Польша,Point(19.233333333 50.033333333)
http://www.wikidata.org/entity/Q7436,http://www.wikidata.org/entity/Q159,Гатчина,Россия,Point(30.133333333 59.566666666)
http://www.wikidata.org/entity/Q7525,t433575069,Севастополь,t433575069,Point(33.533333333 44.6)
http://www.wikidata.org/entity/Q7550,http://www.wikidata.org/entity/Q212,Луцк,Украина,Point(25.324444444 50.747777777)
http://www.wikidata.org/entity/Q7592,http://www.wikidata.org/entity/Q252,Сунгайпенух,Индонезия,Point(101.396111111 -2.063611111)
http://www.wikidata.org/entity/Q7705,http://www.wikidata.org/entity/Q159,Коммунар (Гатчинский район),Россия,Point(30.4 59.625)
http://www.wikidata.org/entity/Q7769,http://www.wikidata.org/entity/Q159,Биробиджан,Россия,Point(132.933333333 48.783333333)
http://www.wikidata.org/entity/Q7830,http://www.wikidata.org/entity/Q159,Судак,Россия,Point(34.9725 44.851388888)
http://www.wikidata.org/entity/Q7830,http://www.wikidata.org/entity/Q212,Судак,Украина,Point(34.9725 44.851388888)
http://www.wikidata.org/entity/Q7859,http://www.wikidata.org/entity/Q159,Южно-Сахалинск,Россия,Point(142.733333333 46.95)
http://www.wikidata.org/entity/Q7880,http://www.wikidata.org/entity/Q142,Тулуза,Франция,Point(1.441944444 43.604444444)
http://www.wikidata.org/entity/Q7938,http://www.wikidata.org/entity/Q159,Кириши,Россия,Point(32.016666666 59.45)
http://www.wikidata.org/entity/Q7951,http://www.wikidata.org/entity/Q159,Петропавловск-Камчатский,Россия,Point(158.65 53.016666666)
http://www.wikidata.org/entity/Q7968,http://www.wikidata.org/entity/Q159,Магадан,Россия,Point(150.8 59.566666666)
http://www.wikidata.org/entity/Q7977,http://www.wikidata.org/entity/Q159,Приозерск,Россия,Point(30.116666666 61.033333333)
http://www.wikidata.org/entity/Q7978,http://www.wikidata.org/entity/Q159,Анадырь,Россия,Point(177.516666666 64.733333333)
http://www.wikidata.org/entity/Q8194,http://www.wikidata.org/entity/Q36,Илава,Польша,Point(19.565555555 53.596388888)
http://www.wikidata.org/entity/Q8199,http://www.wikidata.org/entity/Q183,Либштадт,Германия,Point(13.855555555 50.864722222)
http://www.wikidata.org/entity/Q8210,http://www.wikidata.org/entity/Q183,Нойштадт,Германия,Point(14.216666666 51.023888888)
http://www.wikidata.org/entity/Q8218,http://www.wikidata.org/entity/Q183,Рабенау,Германия,Point(13.633333333 50.966666666)
http://www.wikidata.org/entity/Q8240,http://www.wikidata.org/entity/Q183,Штадт-Велен,Германия,Point(14.032222222 50.956944444)
http://www.wikidata.org/entity/Q8243,http://www.wikidata.org/entity/Q183,Штольпен,Германия,Point(14.082777777 51.048888888)
http://www.wikidata.org/entity/Q8245,http://www.wikidata.org/entity/Q183,Тарандт,Германия,Point(13.580833333 50.983333333)
http://www.wikidata.org/entity/Q8248,http://www.wikidata.org/entity/Q183,Вильсдруф,Германия,Point(13.538333333 51.052222222)
http://www.wikidata.org/entity/Q8336,http://www.wikidata.org/entity/Q183,Хоккенхайм,Германия,Point(8.547222222 49.318055555)
http://www.wikidata.org/entity/Q8356,http://www.wikidata.org/entity/Q29,Вальядолид,Испания,Point(-4.728561111 41.651980555)
http://www.wikidata.org/entity/Q8378,http://www.wikidata.org/entity/Q29,Паленсия,Испания,Point(-4.533333333 42.016666666)
http://www.wikidata.org/entity/Q8385,http://www.wikidata.org/entity/Q213,Острава,Чехия,Point(18.2925 49.835555555)
http://www.wikidata.org/entity/Q8471,http://www.wikidata.org/entity/Q38,Реджо-ди-Калабрия,Италия,Point(15.65 38.114438888)
http://www.wikidata.org/entity/Q8621,http://www.wikidata.org/entity/Q38,Терни,Италия,Point(12.65 42.566666666)
http://www.wikidata.org/entity/Q8673,http://www.wikidata.org/entity/Q1033,Лагос,Нигерия,Point(3.4 6.45)
http://www.wikidata.org/entity/Q8678,http://www.wikidata.org/entity/Q155,Рио-де-Жанейро,Бразилия,Point(-43.196388888 -22.908333333)
http://www.wikidata.org/entity/Q8686,http://www.wikidata.org/entity/Q148,Шанхай,Китайская Народная Республика,Point(121.466666666 31.166666666)
http://www.wikidata.org/entity/Q8692,http://www.wikidata.org/entity/Q29,Бильбао,Испания,Point(-2.953333333 43.262222222)
http://www.wikidata.org/entity/Q8717,http://www.wikidata.org/entity/Q29,Севилья,Испания,Point(-5.983333333 37.383333333)
http://www.wikidata.org/entity/Q8745,http://www.wikidata.org/entity/Q29,Виго,Испания,Point(-8.716666666 42.233333333)
http://www.wikidata.org/entity/Q8757,http://www.wikidata.org/entity/Q29,Ла-Корунья,Испания,Point(-8.383333333 43.366666666)
http://www.wikidata.org/entity/Q8802,http://www.wikidata.org/entity/Q29,Хетафе,Испания,Point(-3.716666666 40.3)
http://www.wikidata.org/entity/Q8810,http://www.wikidata.org/entity/Q29,Гранада,Испания,Point(-3.600833333 37.178055555)
http://www.wikidata.org/entity/Q8818,http://www.wikidata.org/entity/Q29,Валенсия,Испания,Point(-0.375 39.466666666)
http://www.wikidata.org/entity/Q8826,http://www.wikidata.org/entity/Q29,Пальма,Испания,Point(2.649722222 39.566666666)
http://www.wikidata.org/entity/Q8851,http://www.wikidata.org/entity/Q29,Малага,Испания,Point(-4.416666666 36.716666666)
http://www.wikidata.org/entity/Q9009,http://www.wikidata.org/entity/Q39,Шаффхаузен,Швейцария,Point(8.633055555 47.7)
http://www.wikidata.org/entity/Q9125,http://www.wikidata.org/entity/Q39,Винтертур,Швейцария,Point(8.75 47.499722222)
http://www.wikidata.org/entity/Q9248,http://www.wikidata.org/entity/Q227,Баку,Азербайджан,Point(49.835183333 40.366655555)
http://www.wikidata.org/entity/Q9270,http://www.wikidata.org/entity/Q917,Тхимпху,Бутан,Point(89.633333333 27.483333333)
http://www.wikidata.org/entity/Q9279,http://www.wikidata.org/entity/Q921,Бандар-Сери-Бегаван,Бруней,Point(114.916666666 4.916666666)
http://www.wikidata.org/entity/Q9300,http://www.wikidata.org/entity/Q183,Бернау,Германия,Point(13.583055555 52.666666666)
http://www.wikidata.org/entity/Q9306,http://www.wikidata.org/entity/Q183,Эберсвальде,Германия,Point(13.833055555 52.833055555)
http://www.wikidata.org/entity/Q9310,http://www.wikidata.org/entity/Q574,Дили,Восточный Тимор,Point(125.573611111 -8.558611111)
http://www.wikidata.org/entity/Q9326,http://www.wikidata.org/entity/Q819,Вьентьян,Лаос,Point(102.6 17.966666666)
http://www.wikidata.org/entity/Q9347,http://www.wikidata.org/entity/Q826,Мале,Мальдивы,Point(73.5 4.166666666)
http://www.wikidata.org/entity/Q9361,http://www.wikidata.org/entity/Q813,Бишкек,Киргизия,Point(74.566666666 42.866666666)
http://www.wikidata.org/entity/Q9365,http://www.wikidata.org/entity/Q863,Душанбе,Таджикистан,Point(68.786388888 38.573055555)
http://www.wikidata.org/entity/Q9427,http://www.wikidata.org/entity/Q912,Томбукту,Мали,Point(-2.999443888 16.773333055)
http://www.wikidata.org/entity/Q9580,http://www.wikidata.org/entity/Q29,Бургос,Испания,Point(-3.699722222 42.340833333)
http://www.wikidata.org/entity/Q9783,http://www.wikidata.org/entity/Q55,Рурмонд,Нидерланды,Point(5.9875 51.194166666)
http://www.wikidata.org/entity/Q9816,http://www.wikidata.org/entity/Q55,Бест,Нидерланды,Point(5.3922 51.5108)
http://www.wikidata.org/entity/Q9824,http://www.wikidata.org/entity/Q668,Ироду,Индия,Point(77.733333333 11.35)
http://www.wikidata.org/entity/Q9832,http://www.wikidata.org/entity/Q55,Эйндховен,Нидерланды,Point(5.484166666 51.434444444)
http://www.wikidata.org/entity/Q9844,http://www.wikidata.org/entity/Q55,Хелмонд,Нидерланды,Point(5.65 51.483333333)
http://www.wikidata.org/entity/Q9863,http://www.wikidata.org/entity/Q668,Салем,Индия,Point(78.166666666 11.65)
http://www.wikidata.org/entity/Q9871,http://www.wikidata.org/entity/Q55,Тилбург,Нидерланды,Point(5.0911 51.5572)
http://www.wikidata.org/entity/Q9888,http://www.wikidata.org/entity/Q668,Ути,Индия,Point(76.693888888 11.408611111)
http://www.wikidata.org/entity/Q9898,http://www.wikidata.org/entity/Q55,Амстелвен,Нидерланды,Point(4.833333333 52.3)
http://www.wikidata.org/entity/Q9904,http://www.wikidata.org/entity/Q668,Q9904,Индия,Point(77.85 11.58)
http://www.wikidata.org/entity/Q9911,http://www.wikidata.org/entity/Q55,Ден-Хелдер,Нидерланды,Point(4.758888888 52.958333333)
http://www.wikidata.org/entity/Q9918,http://www.wikidata.org/entity/Q55,Энкхёйзен,Нидерланды,Point(5.283333333 52.7)
http://www.wikidata.org/entity/Q9920,http://www.wikidata.org/entity/Q55,Харлем,Нидерланды,Point(4.640555555 52.380277777)
http://www.wikidata.org/entity/Q9923,http://www.wikidata.org/entity/Q668,Намаккал,Индия,Point(78.166666666 11.233333333)
http://www.wikidata.org/entity/Q10006,http://www.wikidata.org/entity/Q55,Хенгело,Нидерланды,Point(6.793055555 52.265555555)
http://www.wikidata.org/entity/Q10014,http://www.wikidata.org/entity/Q55,Кампен,Нидерланды,Point(5.919722222 52.555)
http://www.wikidata.org/entity/Q10084,http://www.wikidata.org/entity/Q55,Флиссинген,Нидерланды,Point(3.583333333 51.45)
http://www.wikidata.org/entity/Q1156,http://www.wikidata.org/entity/Q668,Мумбаи,Индия,Point(72.833333333 18.966666666)
http://www.wikidata.org/entity/Q1218,http://www.wikidata.org/entity/Q801,Иерусалим,Израиль,Point(35.233333333 31.783333333)
http://www.wikidata.org/entity/Q1289,http://www.wikidata.org/entity/Q142,Гренобль,Франция,Point(5.726388888 45.186944444)
http://www.wikidata.org/entity/Q1295,http://www.wikidata.org/entity/Q183,Дортмунд,Германия,Point(7.465277777 51.513888888)
http://www.wikidata.org/entity/Q1296,http://www.wikidata.org/entity/Q31,Гент,Бельгия,Point(3.716666666 51.05)
http://www.wikidata.org/entity/Q1297,http://www.wikidata.org/entity/Q30,Чикаго,Соединённые Штаты Америки,Point(-87.65 41.9)
http://www.wikidata.org/entity/Q1305,http://www.wikidata.org/entity/Q55,Вагенинген,Нидерланды,Point(5.663055555 51.964444444)
http://www.wikidata.org/entity/Q1308,http://www.wikidata.org/entity/Q38,Комо,Италия,Point(9.086138888 45.81025)
http://www.wikidata.org/entity/Q1309,http://www.wikidata.org/entity/Q55,Маастрихт,Нидерланды,Point(5.683333333 50.866666666)
http://www.wikidata.org/entity/Q1310,http://www.wikidata.org/entity/Q55,Арнем,Нидерланды,Point(5.916666666 51.983333333)
http://www.wikidata.org/entity/Q1341,http://www.wikidata.org/entity/Q159,Тольятти,Россия,Point(49.416666666 53.516666666)
http://www.wikidata.org/entity/Q1348,http://www.wikidata.org/entity/Q668,Калькутта,Индия,Point(88.337777777 22.541111111)
http://www.wikidata.org/entity/Q1353,http://www.wikidata.org/entity/Q668,Дели,Индия,Point(77.216666666 28.666666666)
http://www.wikidata.org/entity/Q1354,http://www.wikidata.org/entity/Q902,Дакка,Бангладеш,Point(90.366666666 23.7)
http://www.wikidata.org/entity/Q1382,http://www.wikidata.org/entity/Q215,Пиран,Словения,Point(13.570277777 45.526111111)
http://www.wikidata.org/entity/Q1432,http://www.wikidata.org/entity/Q183,Ванфрид,Германия,Point(10.166666666 51.183333333)
http://www.wikidata.org/entity/Q1449,http://www.wikidata.org/entity/Q38,Генуя,Италия,Point(8.933983333 44.407186111)
http://www.wikidata.org/entity/Q1468,http://www.wikidata.org/entity/Q183,Эшвеге,Германия,Point(10.052777777 51.188055555)
http://www.wikidata.org/entity/Q1479,http://www.wikidata.org/entity/Q142,Бордо,Франция,Point(-0.579444444 44.837777777)
http://www.wikidata.org/entity/Q1486,http://www.wikidata.org/entity/Q414,Буэнос-Айрес,Аргентина,Point(-58.381944444 -34.599722222)
http://www.wikidata.org/entity/Q1490,http://www.wikidata.org/entity/Q17,Токио,Япония,Point(139.77 35.68)
http://www.wikidata.org/entity/Q1492,http://www.wikidata.org/entity/Q29,Барселона,Испания,Point(2.176944444 41.3825)
http://www.wikidata.org/entity/Q1513,http://www.wikidata.org/entity/Q668,Нагпур,Индия,Point(79.083055555 21.153888888)
http://www.wikidata.org/entity/Q1519,http://www.wikidata.org/entity/Q878,Абу-Даби,Объединённые Арабские Эмираты,Point(54.368611111 24.478055555)
http://www.wikidata.org/entity/Q1520,http://www.wikidata.org/entity/Q232,Астана,Казахстан,Point(71.4 51.183333333)
http://www.wikidata.org/entity/Q1524,http://www.wikidata.org/entity/Q41,Афины,Греция,Point(23.716666666 38.0)
http://www.wikidata.org/entity/Q1538,http://www.wikidata.org/entity/Q668,Пуна,Индия,Point(73.847777777 18.523611111)
http://www.wikidata.org/entity/Q1555,http://www.wikidata.org/entity/Q774,Гватемала,Гватемала,Point(-90.531388888 14.622777777)
http://www.wikidata.org/entity/Q1630,http://www.wikidata.org/entity/Q183,Альтона,Германия,Point(9.9333 53.55)
http://www.wikidata.org/entity/Q1692,http://www.wikidata.org/entity/Q928,Кабадбаран,Филиппины,Point(125.5346 9.1228)
http://www.wikidata.org/entity/Q1694,http://www.wikidata.org/entity/Q928,Байуган,Филиппины,Point(125.7481 8.7143)
http://www.wikidata.org/entity/Q1707,http://www.wikidata.org/entity/Q183,Киль,Германия,Point(10.140555555 54.325277777)
http://www.wikidata.org/entity/Q1709,http://www.wikidata.org/entity/Q183,Шверин,Германия,Point(11.416666666 53.633333333)
