city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q279,http://www.wikidata.org/entity/Q38,Modena,Italy,Point(10.92572 44.64582)
http://www.wikidata.org/entity/Q334,http://www.wikidata.org/entity/Q334,Singapore,Singapore,Point(103.8 1.3)
http://www.wikidata.org/entity/Q342,http://www.wikidata.org/entity/Q142,Quimper,France,Point(-4.097777777 47.995833333)
http://www.wikidata.org/entity/Q350,http://www.wikidata.org/entity/Q145,Cambridge,United Kingdom,Point(0.1225 52.208055555)
http://www.wikidata.org/entity/Q365,http://www.wikidata.org/entity/Q183,Cologne,Germany,Point(6.957777777 50.942222222)
http://www.wikidata.org/entity/Q384,http://www.wikidata.org/entity/Q221,Skopje,Republic of Macedonia,Point(21.433333333 41.983333333)
http://www.wikidata.org/entity/Q385,http://www.wikidata.org/entity/Q36,Gdynia,Poland,Point(18.533333333 54.5)
http://www.wikidata.org/entity/Q393,http://www.wikidata.org/entity/Q36,Szczecin,Poland,Point(14.555277777 53.424722222)
http://www.wikidata.org/entity/Q406,http://www.wikidata.org/entity/Q43,Istanbul,Turkey,Point(28.960277777 41.01)
http://www.wikidata.org/entity/Q436,http://www.wikidata.org/entity/Q36,Szczebrzeszyn,Poland,Point(22.966666666 50.683333333)
http://www.wikidata.org/entity/Q438,http://www.wikidata.org/entity/Q215,Vrhnika,Slovenia,Point(14.293611111 45.962222222)
http://www.wikidata.org/entity/Q439,http://www.wikidata.org/entity/Q36,Wąchock,Poland,Point(21.013611111 51.074166666)
http://www.wikidata.org/entity/Q459,http://www.wikidata.org/entity/Q219,Plovdiv,Bulgaria,Point(24.748888888 42.143333333)
http://www.wikidata.org/entity/Q490,http://www.wikidata.org/entity/Q38,Milan,Italy,Point(9.190336 45.464161)
http://www.wikidata.org/entity/Q495,http://www.wikidata.org/entity/Q38,Turin,Italy,Point(7.7 45.066666666)
http://www.wikidata.org/entity/Q546,http://www.wikidata.org/entity/Q38,Trieste,Italy,Point(13.804166666 45.636111111)
http://www.wikidata.org/entity/Q580,http://www.wikidata.org/entity/Q36,Łódź,Poland,Point(19.458511111 51.759494444)
http://www.wikidata.org/entity/Q582,http://www.wikidata.org/entity/Q142,Villeurbanne,France,Point(4.879444444 45.766111111)
http://www.wikidata.org/entity/Q586,http://www.wikidata.org/entity/Q183,Bonn,Germany,Point(7.099722222 50.733888888)
http://www.wikidata.org/entity/Q588,http://www.wikidata.org/entity/Q36,Katowice,Poland,Point(19.0 50.25)
http://www.wikidata.org/entity/Q597,http://www.wikidata.org/entity/Q45,Lisbon,Portugal,Point(-9.166666666 38.716666666)
http://www.wikidata.org/entity/Q598,http://www.wikidata.org/entity/Q36,Rzeszów,Poland,Point(22.0 50.05)
http://www.wikidata.org/entity/Q612,http://www.wikidata.org/entity/Q878,Dubai,United Arab Emirates,Point(55.309444444 25.269722222)
http://www.wikidata.org/entity/Q617,http://www.wikidata.org/entity/Q38,Padua,Italy,Point(11.877777777 45.406388888)
http://www.wikidata.org/entity/Q621,http://www.wikidata.org/entity/Q142,Versailles,France,Point(2.134166666 48.804722222)
http://www.wikidata.org/entity/Q622,http://www.wikidata.org/entity/Q183,Ludwigsburg,Germany,Point(9.191944444 48.8975)
http://www.wikidata.org/entity/Q628,http://www.wikidata.org/entity/Q38,Bergamo,Italy,Point(9.67 45.695)
http://www.wikidata.org/entity/Q641,http://www.wikidata.org/entity/Q38,Venice,Italy,Point(12.331944444 45.439722222)
http://www.wikidata.org/entity/Q644,http://www.wikidata.org/entity/Q79,Sharm el-Sheikh,Egypt,Point(34.393611111 27.978611111)
http://www.wikidata.org/entity/Q647,http://www.wikidata.org/entity/Q142,Rennes,France,Point(-1.680833333 48.114166666)
http://www.wikidata.org/entity/Q648,http://www.wikidata.org/entity/Q142,Lille,France,Point(3.0575 50.631944444)
http://www.wikidata.org/entity/Q649,http://www.wikidata.org/entity/Q159,Moscow,Russia,Point(37.617777777 55.755833333)
http://www.wikidata.org/entity/Q690,http://www.wikidata.org/entity/Q55,Delft,Netherlands,Point(4.359444444 52.011944444)
http://www.wikidata.org/entity/Q715,http://www.wikidata.org/entity/Q183,Heilbronn,Germany,Point(9.216666666 49.15)
http://www.wikidata.org/entity/Q749,http://www.wikidata.org/entity/Q55,Groningen,Netherlands,Point(6.55 53.216666666)
http://www.wikidata.org/entity/Q761,http://www.wikidata.org/entity/Q36,Białystok,Poland,Point(23.166666666 53.116666666)
http://www.wikidata.org/entity/Q768,http://www.wikidata.org/entity/Q224,Supetar,Croatia,Point(16.555277777 43.384444444)
http://www.wikidata.org/entity/Q793,http://www.wikidata.org/entity/Q55,Zwolle,Netherlands,Point(6.1 52.516666666)
http://www.wikidata.org/entity/Q798,http://www.wikidata.org/entity/Q55,Assen,Netherlands,Point(6.55 53.0)
http://www.wikidata.org/entity/Q802,http://www.wikidata.org/entity/Q36,Nowy Sącz,Poland,Point(20.697222222 49.623888888)
http://www.wikidata.org/entity/Q803,http://www.wikidata.org/entity/Q55,Utrecht,Netherlands,Point(5.115555555 52.088888888)
http://www.wikidata.org/entity/Q807,http://www.wikidata.org/entity/Q39,Lausanne,Switzerland,Point(6.633333333 46.533333333)
http://www.wikidata.org/entity/Q875,http://www.wikidata.org/entity/Q159,Abakan,Russia,Point(91.416666666 53.716666666)
http://www.wikidata.org/entity/Q883,http://www.wikidata.org/entity/Q159,Novosibirsk,Russia,Point(82.916666666 55.033333333)
http://www.wikidata.org/entity/Q887,http://www.wikidata.org/entity/Q159,Yekaterinburg,Russia,Point(60.583333333 56.833333333)
http://www.wikidata.org/entity/Q891,http://www.wikidata.org/entity/Q159,Nizhny Novgorod,Russia,Point(44.0075 56.326944444)
http://www.wikidata.org/entity/Q894,http://www.wikidata.org/entity/Q159,Samara,Russia,Point(50.116666666 53.183333333)
http://www.wikidata.org/entity/Q898,http://www.wikidata.org/entity/Q159,Omsk,Russia,Point(73.383333333 54.966666666)
http://www.wikidata.org/entity/Q900,http://www.wikidata.org/entity/Q159,Kazan,Russia,Point(49.114444444 55.790833333)
http://www.wikidata.org/entity/Q906,http://www.wikidata.org/entity/Q159,Chelyabinsk,Russia,Point(61.4 55.15)
http://www.wikidata.org/entity/Q908,http://www.wikidata.org/entity/Q159,Rostov-on-Don,Russia,Point(39.716666666 47.233333333)
http://www.wikidata.org/entity/Q911,http://www.wikidata.org/entity/Q159,Ufa,Russia,Point(55.966666666 54.733333333)
http://www.wikidata.org/entity/Q915,http://www.wikidata.org/entity/Q159,Perm,Russia,Point(56.248888888 58.013888888)
http://www.wikidata.org/entity/Q919,http://www.wikidata.org/entity/Q159,Krasnoyarsk,Russia,Point(92.866666666 56.016666666)
http://www.wikidata.org/entity/Q956,http://www.wikidata.org/entity/Q148,Beijing,People's Republic of China,Point(116.391388888 39.905)
http://www.wikidata.org/entity/Q959,http://www.wikidata.org/entity/Q159,Vladivostok,Russia,Point(131.9 43.116666666)
http://www.wikidata.org/entity/Q975,http://www.wikidata.org/entity/Q30,San Antonio,United States of America,Point(-98.493333333 29.428611111)
http://www.wikidata.org/entity/Q976,http://www.wikidata.org/entity/Q159,Tomsk,Russia,Point(84.952222222 56.488611111)
http://www.wikidata.org/entity/Q987,http://www.wikidata.org/entity/Q668,New Delhi,India,Point(77.2 28.7)
http://www.wikidata.org/entity/Q988,http://www.wikidata.org/entity/Q55,Almelo,Netherlands,Point(6.666666666 52.366666666)
http://www.wikidata.org/entity/Q992,http://www.wikidata.org/entity/Q55,Amersfoort,Netherlands,Point(5.38 52.15)
http://www.wikidata.org/entity/Q994,http://www.wikidata.org/entity/Q230,Tbilisi,Georgia,Point(44.783333333 41.716666666)
http://www.wikidata.org/entity/Q995,http://www.wikidata.org/entity/Q55,Appingedam,Netherlands,Point(6.866666666 53.316666666)
http://www.wikidata.org/entity/Q1010,http://www.wikidata.org/entity/Q215,Maribor,Slovenia,Point(15.633333333 46.55)
http://www.wikidata.org/entity/Q1012,http://www.wikidata.org/entity/Q215,Celje,Slovenia,Point(15.2675 46.235833333)
http://www.wikidata.org/entity/Q1015,http://www.wikidata.org/entity/Q215,Koper,Slovenia,Point(13.729444444 45.546527777)
http://www.wikidata.org/entity/Q1017,http://www.wikidata.org/entity/Q183,Aachen,Germany,Point(6.0825 50.774167)
http://www.wikidata.org/entity/Q1018,http://www.wikidata.org/entity/Q215,Nova Gorica,Slovenia,Point(13.65 45.966666666)
http://www.wikidata.org/entity/Q1021,http://www.wikidata.org/entity/Q215,Kranj,Slovenia,Point(14.366666666 46.233333333)
http://www.wikidata.org/entity/Q1022,http://www.wikidata.org/entity/Q183,Stuttgart,Germany,Point(9.1775 48.776111111)
http://www.wikidata.org/entity/Q1034,http://www.wikidata.org/entity/Q39,Biel/Bienne,Switzerland,Point(7.247222222 47.137222222)
http://www.wikidata.org/entity/Q1040,http://www.wikidata.org/entity/Q183,Karlsruhe,Germany,Point(8.404166666 49.013888888)
http://www.wikidata.org/entity/Q1055,http://www.wikidata.org/entity/Q183,Hamburg,Germany,Point(10.0 53.55)
http://www.wikidata.org/entity/Q1070,http://www.wikidata.org/entity/Q668,Ahmedabad,India,Point(72.58 23.03)
http://www.wikidata.org/entity/Q1083,http://www.wikidata.org/entity/Q38,Salerno,Italy,Point(14.759722222 40.680555555)
http://www.wikidata.org/entity/Q1085,http://www.wikidata.org/entity/Q213,Prague,Czech Republic,Point(14.421388888 50.088611111)
http://www.wikidata.org/entity/Q1154,http://www.wikidata.org/entity/Q668,Jamnagar,India,Point(70.07 22.47)
http://www.wikidata.org/entity/Q1155,http://www.wikidata.org/entity/Q38,Busto Arsizio,Italy,Point(8.8518 45.611958333)
http://www.wikidata.org/entity/Q4178,http://www.wikidata.org/entity/Q183,Wetzlar,Germany,Point(8.5 50.566666666)
http://www.wikidata.org/entity/Q4301,http://www.wikidata.org/entity/Q924,Arusha,Tanzania,Point(36.683333333 -3.366666666)
http://www.wikidata.org/entity/Q4361,http://www.wikidata.org/entity/Q155,Curitiba,Brazil,Point(-49.271944444 -25.429722222)
http://www.wikidata.org/entity/Q4454,http://www.wikidata.org/entity/Q159,Khabarovsk,Russia,Point(135.066666666 48.483333333)
http://www.wikidata.org/entity/Q4531,http://www.wikidata.org/entity/Q794,Soltaniyeh,Iran,Point(48.7975 36.434722)
http://www.wikidata.org/entity/Q4549,http://www.wikidata.org/entity/Q668,Farrukhabad,India,Point(79.63 27.37)
http://www.wikidata.org/entity/Q4629,http://www.wikidata.org/entity/Q668,Surat,India,Point(72.83 21.17)
http://www.wikidata.org/entity/Q4709,http://www.wikidata.org/entity/Q717,Barquisimeto,Venezuela,Point(-69.333333333 10.066666666)
http://www.wikidata.org/entity/Q4803,http://www.wikidata.org/entity/Q252,Surakarta,Indonesia,Point(110.816666666 -7.566666666)
http://www.wikidata.org/entity/Q4999,http://www.wikidata.org/entity/Q241,Calimete,Cuba,Point(-80.909722222 22.533888888)
http://www.wikidata.org/entity/Q5001,http://www.wikidata.org/entity/Q241,Perico,Cuba,Point(-81.015277777 22.775277777)
http://www.wikidata.org/entity/Q5002,http://www.wikidata.org/entity/Q241,Unión de Reyes,Cuba,Point(-81.537222222 22.800277777)
http://www.wikidata.org/entity/Q5004,http://www.wikidata.org/entity/Q241,Rodas,Cuba,Point(-80.555277777 22.342777777)
http://www.wikidata.org/entity/Q5008,http://www.wikidata.org/entity/Q241,Palmira,Cuba,Point(-80.394444444 22.244444444)
http://www.wikidata.org/entity/Q5029,http://www.wikidata.org/entity/Q241,Colón,Cuba,Point(-80.906666666 22.7225)
http://www.wikidata.org/entity/Q5030,http://www.wikidata.org/entity/Q241,Sagua La Grande,Cuba,Point(-80.071111111 22.808611111)
http://www.wikidata.org/entity/Q5042,http://www.wikidata.org/entity/Q241,Cruces,Cuba,Point(-80.276111111 22.341944444)
http://www.wikidata.org/entity/Q5044,http://www.wikidata.org/entity/Q241,Cumanayagua,Cuba,Point(-80.201111111 22.152222222)
http://www.wikidata.org/entity/Q5045,http://www.wikidata.org/entity/Q241,Lajas,Cuba,Point(-80.290555555 22.416388888)
http://www.wikidata.org/entity/Q5083,http://www.wikidata.org/entity/Q30,Seattle,United States of America,Point(-122.316666666 47.6)
http://www.wikidata.org/entity/Q5087,http://www.wikidata.org/entity/Q668,Siliguri,India,Point(88.683333333 27.2)
http://www.wikidata.org/entity/Q5092,http://www.wikidata.org/entity/Q30,Baltimore,United States of America,Point(-76.615 39.286388888)
http://www.wikidata.org/entity/Q5099,http://www.wikidata.org/entity/Q159,Nadym,Russia,Point(72.516666666 65.533333333)
http://www.wikidata.org/entity/Q5112,http://www.wikidata.org/entity/Q408,Adelaide,Australia,Point(138.583333333 -34.933333333)
http://www.wikidata.org/entity/Q5168,http://www.wikidata.org/entity/Q159,Makhachkala,Russia,Point(47.483333333 42.983333333)
http://www.wikidata.org/entity/Q5196,http://www.wikidata.org/entity/Q159,Grozny,Russia,Point(45.7 43.316666666)
http://www.wikidata.org/entity/Q5206,http://www.wikidata.org/entity/Q159,Stavropol,Russia,Point(41.983333333 45.05)
http://www.wikidata.org/entity/Q5222,http://www.wikidata.org/entity/Q159,Magas,Russia,Point(44.816666666 43.166666666)
http://www.wikidata.org/entity/Q5239,http://www.wikidata.org/entity/Q159,Vladikavkaz,Russia,Point(44.65 43.016666666)
http://www.wikidata.org/entity/Q5265,http://www.wikidata.org/entity/Q159,Nalchik,Russia,Point(43.616666666 43.483333333)
http://www.wikidata.org/entity/Q5266,http://www.wikidata.org/entity/Q215,Novo Mesto,Slovenia,Point(15.162777777 45.798055555)
http://www.wikidata.org/entity/Q5316,http://www.wikidata.org/entity/Q224,Rovinj,Croatia,Point(13.633333333 45.083333333)
http://www.wikidata.org/entity/Q5326,http://www.wikidata.org/entity/Q159,Cherkessk,Russia,Point(42.0575 44.222222222)
http://www.wikidata.org/entity/Q5332,http://www.wikidata.org/entity/Q159,Saratov,Russia,Point(46.0 51.533333333)
http://www.wikidata.org/entity/Q5337,http://www.wikidata.org/entity/Q159,Orenburg,Russia,Point(55.1 51.766666666)
http://www.wikidata.org/entity/Q5343,http://www.wikidata.org/entity/Q159,Saransk,Russia,Point(45.183333333 54.183333333)
http://www.wikidata.org/entity/Q5384,http://www.wikidata.org/entity/Q159,Kirov,Russia,Point(49.65 58.6)
http://www.wikidata.org/entity/Q5408,http://www.wikidata.org/entity/Q224,Zaprešić,Croatia,Point(15.8 45.85)
http://www.wikidata.org/entity/Q5426,http://www.wikidata.org/entity/Q159,Izhevsk,Russia,Point(53.216666666 56.85)
http://www.wikidata.org/entity/Q5449,http://www.wikidata.org/entity/Q159,Yoshkar-Ola,Russia,Point(47.895833333 56.632777777)
http://www.wikidata.org/entity/Q5465,http://www.wikidata.org/entity/Q258,Cape Town,South Africa,Point(18.425 -33.925)
http://www.wikidata.org/entity/Q5468,http://www.wikidata.org/entity/Q258,Durban,South Africa,Point(31.025 -29.858333333)
http://www.wikidata.org/entity/Q5470,http://www.wikidata.org/entity/Q159,Cheboksary,Russia,Point(47.25 56.133333333)
http://www.wikidata.org/entity/Q5540,http://www.wikidata.org/entity/Q159,Penza,Russia,Point(45.0 53.2)
http://www.wikidata.org/entity/Q5584,http://www.wikidata.org/entity/Q159,Zelenogradsk,Russia,Point(20.483333333 54.95)
http://www.wikidata.org/entity/Q5627,http://www.wikidata.org/entity/Q159,Ulyanovsk,Russia,Point(48.366666666 54.316666666)
http://www.wikidata.org/entity/Q5640,http://www.wikidata.org/entity/Q224,Koprivnica,Croatia,Point(16.816666666 46.15)
http://www.wikidata.org/entity/Q5647,http://www.wikidata.org/entity/Q159,Sovetsk,Russia,Point(21.883333333 55.083333333)
http://www.wikidata.org/entity/Q5655,http://www.wikidata.org/entity/Q159,Chernyakhovsk,Russia,Point(21.816666666 54.633333333)
http://www.wikidata.org/entity/Q5660,http://www.wikidata.org/entity/Q159,Baltiysk,Russia,Point(19.916666666 54.65)
http://www.wikidata.org/entity/Q5663,http://www.wikidata.org/entity/Q159,Gusev,Russia,Point(22.2 54.583333333)
http://www.wikidata.org/entity/Q5665,http://www.wikidata.org/entity/Q159,Svetly,Russia,Point(20.133333333 54.683333333)
http://www.wikidata.org/entity/Q5668,http://www.wikidata.org/entity/Q159,Gvardeysk,Russia,Point(21.066666666 54.65)
http://www.wikidata.org/entity/Q5671,http://www.wikidata.org/entity/Q159,Neman,Russia,Point(22.033333333 55.033333333)
http://www.wikidata.org/entity/Q5687,http://www.wikidata.org/entity/Q42620,Jericho,Palestinian National Authority,Point(35.463055555 31.856111111)
http://www.wikidata.org/entity/Q5699,http://www.wikidata.org/entity/Q796,Ur,Iraq,Point(46.104444 30.962222)
http://www.wikidata.org/entity/Q5713,http://www.wikidata.org/entity/Q874,Mary,Turkmenistan,Point(61.833333333 37.6)
http://www.wikidata.org/entity/Q5724,http://www.wikidata.org/entity/Q854,Anuradhapura,Sri Lanka,Point(80.383611111 8.35)
http://www.wikidata.org/entity/Q5760,http://www.wikidata.org/entity/Q41,Thebes,Greece,Point(23.323611111 38.324166666)
http://www.wikidata.org/entity/Q5764,http://www.wikidata.org/entity/Q265,Bukhara,Uzbekistan,Point(64.428611111 39.774722222)
http://www.wikidata.org/entity/Q5776,http://www.wikidata.org/entity/Q23792,Bethlehem,Palestine,Point(35.206111111 31.704444444)
http://www.wikidata.org/entity/Q5788,http://www.wikidata.org/entity/Q810,Petra,Jordan,Point(35.440277777 30.328888888)
http://www.wikidata.org/entity/Q5789,http://www.wikidata.org/entity/Q252,Subulussalam,Indonesia,Point(98.004166666 2.642222222)
http://www.wikidata.org/entity/Q5806,http://www.wikidata.org/entity/Q851,Mecca,Saudi Arabia,Point(39.826111111 21.4225)
http://www.wikidata.org/entity/Q5815,http://www.wikidata.org/entity/Q159,Tyumen,Russia,Point(65.533333333 57.15)
http://www.wikidata.org/entity/Q5818,http://www.wikidata.org/entity/Q29,Córdoba,Spain,Point(-4.766666666 37.883333333)
http://www.wikidata.org/entity/Q5832,http://www.wikidata.org/entity/Q115,Axum,Ethiopia,Point(38.717257 14.128397)
http://www.wikidata.org/entity/Q5836,http://www.wikidata.org/entity/Q29,Toledo,Spain,Point(-4.033333333 39.866666666)
http://www.wikidata.org/entity/Q5867,http://www.wikidata.org/entity/Q224,Vukovar,Croatia,Point(19.003333333 45.35)
http://www.wikidata.org/entity/Q5917,http://www.wikidata.org/entity/Q30,Huntington Beach,United States of America,Point(-117.999722222 33.692777777)
http://www.wikidata.org/entity/Q5980,http://www.wikidata.org/entity/Q33,Alajärvi,Finland,Point(23.816666666 63.0)
http://www.wikidata.org/entity/Q5981,http://www.wikidata.org/entity/Q33,Alavus,Finland,Point(23.619444444 62.586111111)
http://www.wikidata.org/entity/Q5992,http://www.wikidata.org/entity/Q33,Kauhajoki,Finland,Point(22.176388888 62.423611111)
http://www.wikidata.org/entity/Q6009,http://www.wikidata.org/entity/Q33,Kauhava,Finland,Point(23.063888888 63.101388888)
http://www.wikidata.org/entity/Q6014,http://www.wikidata.org/entity/Q159,Barnaul,Russia,Point(83.787222222 53.356666666)
http://www.wikidata.org/entity/Q6016,http://www.wikidata.org/entity/Q33,Kurikka,Finland,Point(22.4 62.616666666)
http://www.wikidata.org/entity/Q6023,http://www.wikidata.org/entity/Q33,Lapua,Finland,Point(23.006944444 62.970833333)
